1074,94,0.6790
1075,94,0.6790
1076,94,0.6790
1077,94,0.6790
1078,94,0.6790
1079,94,0.6800
1080,94,0.6800
1081,94,0.6800
1082,94,0.6810
1083,94,0.6810
1084,94,0.6810
1085,94,0.6810
1086,94,0.6810
1087,94,0.6810
1088,94,0.6820
1089,94,0.6820
1090,94,0.6820
1091,94,0.6820
1092,94,0.6820
1093,94,0.6820
1094,94,0.6830
1095,94,0.6830
1096,94,0.6830
1097,94,0.6830
1098,94,0.6830
1099,94,0.6830
1100,94,0.6830
1101,94,0.6830
1102,94,0.6820
1103,94,0.6820
1104,94,0.6810
1105,94,0.6800
1106,94,0.6800
1107,94,0.6800
1108,94,0.6790
1109,94,0.6770
1110,94,0.6770
1111,94,0.6760
1112,94,0.6750
1113,94,0.6740
1114,94,0.6740
1115,94,0.6730
1116,94,0.6720
1117,94,0.6720
1118,94,0.6720
1119,94,0.6720
1120,94,0.6720
1121,94,0.6720
1122,94,0.6720
1123,94,0.6720
1124,94,0.6720
1125,94,0.6720
1126,94,0.6730
1127,94,0.6730
1128,94,0.6730
1129,94,0.6730
1130,94,0.6740
1131,94,0.6740
1132,94,0.6740
1133,94,0.6740
1134,94,0.6750
1135,94,0.6750
1136,94,0.6750
1137,94,0.6750
1138,94,0.6750
1139,94,0.6750
1140,94,0.6740
1141,94,0.6740
1142,94,0.6740
1143,94,0.6730
1144,94,0.6720
1145,94,0.6710
1146,94,0.6690
1147,94,0.6690
1148,94,0.6690
1149,94,0.6680
1150,94,0.6670
1151,94,0.6680
1152,94,0.6670
1153,94,0.6660
1154,94,0.6650
1155,94,0.6650
1156,94,0.6650
1157,94,0.1250
1186,94,0.3450
1187,94,0.5250
1188,94,0.5250
1189,94,0.5250
1190,94,0.5250
1191,94,0.5260
1192,94,0.3510
1193,94,0.3320
1194,94,0.5260
1195,94,0.5260
1196,94,0.5270
1197,94,0.5270
1198,94,0.5260
1199,94,0.5260
1200,94,0.5260
1201,94,0.5260
1202,94,0.5260
1203,94,0.5250
1204,94,0.5250
1205,94,0.5250
1206,94,0.5250
1207,94,0.5250
1208,94,0.5250
1209,94,0.5240
1210,94,0.5230
1211,94,0.5230
1212,94,0.5220
1213,94,0.5220
1214,94,0.5210
1215,94,0.5210
1216,94,0.5210
1217,94,0.5210
1218,94,0.5200
1219,94,0.5190
1220,94,0.5190
1221,94,0.5190
1222,94,0.5180
1223,94,0.5180
1224,94,0.5180
1225,94,0.5180
1226,94,0.5180
1227,94,0.5180
1228,94,0.5180
1229,94,0.5180
1230,94,0.5180
1231,94,0.5180
1232,94,0.5190
1233,94,0.5180
1234,94,0.5180
1235,94,0.5180
1236,94,0.5190
1237,94,0.5190
1238,94,0.5180
1239,94,0.5180
1240,94,0.1940
0,95,0.8240
1,95,0.8240
2,95,0.8240
3,95,0.8240
4,95,0.8240
5,95,0.8240
6,95,0.8240
7,95,0.8240
8,95,0.8240
9,95,0.8240
10,95,0.8240
11,95,0.8240
12,95,0.8240
13,95,0.8240
14,95,0.8240
15,95,0.8250
16,95,0.8250
17,95,0.8250
18,95,0.8250
19,95,0.8250
20,95,0.8260
21,95,0.8260
22,95,0.8260
23,95,0.8260
24,95,0.8260
25,95,0.8260
26,95,0.8260
27,95,0.8260
28,95,0.8270
29,95,0.8270
30,95,0.8270
31,95,0.8270
32,95,0.8280
33,95,0.8280
34,95,0.8280
35,95,0.8280
36,95,0.8280
37,95,0.8280
38,95,0.8280
39,95,0.8280
40,95,0.8290
41,95,0.8290
42,95,0.8290
43,95,0.8280
44,95,0.8280
45,95,0.8280
46,95,0.8280
47,95,0.8280
48,95,0.8280
49,95,0.8280
50,95,0.8280
51,95,0.8270
52,95,0.8260
53,95,0.8250
54,95,0.8250
55,95,0.8240
56,95,0.8240
57,95,0.8240
58,95,0.8240
59,95,0.8240
60,95,0.8230
61,95,0.8230
62,95,0.8230
63,95,0.8230
64,95,0.8230
65,95,0.8230
66,95,0.8230
67,95,0.8230
68,95,0.8240
69,95,0.8240
70,95,0.8240
71,95,0.8250
72,95,0.8250
73,95,0.8250
74,95,0.8250
75,95,0.8260
76,95,0.8260
77,95,0.8270
78,95,0.8270
79,95,0.8270
80,95,0.8280
81,95,0.8280
82,95,0.8280
83,95,0.8280
84,95,0.8280
85,95,0.8280
86,95,0.8280
87,95,0.8280
88,95,0.8280
89,95,0.8280
90,95,0.8280
91,95,0.8270
92,95,0.8270
93,95,0.8260
94,95,0.8260
95,95,0.8260
96,95,0.8260
97,95,0.8260
98,95,0.8260
99,95,0.8270
100,95,0.8270
101,95,0.8270
102,95,0.8260
103,95,0.8260
104,95,0.8260
105,95,0.8260
106,95,0.8260
107,95,0.8260
108,95,0.8260
109,95,0.8260
110,95,0.8260
111,95,0.8260
112,95,0.8260
113,95,0.8250
114,95,0.8240
115,95,0.8240
116,95,0.8240
117,95,0.8240
118,95,0.8240
119,95,0.8240
120,95,0.8240
121,95,0.8230
122,95,0.8230
123,95,0.8230
124,95,0.8230
125,95,0.8230
126,95,0.8230
127,95,0.8230
128,95,0.8230
129,95,0.8230
130,95,0.8220
131,95,0.8220
132,95,0.8220
133,95,0.8220
134,95,0.8220
135,95,0.8210
136,95,0.8210
137,95,0.8200
138,95,0.8200
139,95,0.8200
140,95,0.8190
141,95,0.8180
142,95,0.8170
143,95,0.8180
144,95,0.8170
145,95,0.8160
146,95,0.8150
147,95,0.8140
148,95,0.8130
149,95,0.8130
150,95,0.8130
151,95,0.8120
152,95,0.8120
153,95,0.8110
154,95,0.8110
155,95,0.8110
156,95,0.8100
157,95,0.8090
158,95,0.8080
159,95,0.8080
160,95,0.8080
161,95,0.8070
162,95,0.8070
163,95,0.8080
164,95,0.8070
165,95,0.8070
166,95,0.8070
167,95,0.8070
168,95,0.8070
169,95,0.8070
170,95,0.8070
171,95,0.8070
172,95,0.8070
173,95,0.8070
174,95,0.8080
175,95,0.8090
176,95,0.8090
177,95,0.8090
178,95,0.8090
179,95,0.8100
180,95,0.8110
181,95,0.8110
182,95,0.8120
183,95,0.8120
184,95,0.8120
185,95,0.8130
186,95,0.8140
187,95,0.8150
188,95,0.8150
189,95,0.8150
190,95,0.8160
191,95,0.8170
192,95,0.8180
193,95,0.8190
194,95,0.8200
195,95,0.8200
196,95,0.8210
197,95,0.8210
198,95,0.8220
199,95,0.8220
200,95,0.8220
201,95,0.8230
202,95,0.8240
203,95,0.8240
204,95,0.8240
205,95,0.8240
206,95,0.8240
207,95,0.8240
208,95,0.8240
209,95,0.8240
210,95,0.8240
211,95,0.8240
212,95,0.8230
213,95,0.8230
214,95,0.8220
215,95,0.8220
216,95,0.8220
217,95,0.8210
218,95,0.8210
219,95,0.8200
220,95,0.8200
221,95,0.8200
222,95,0.8180
223,95,0.8170
224,95,0.8170
225,95,0.8170
226,95,0.8170
227,95,0.8160
228,95,0.8150
229,95,0.8140
230,95,0.8140
231,95,0.8140
232,95,0.8130
233,95,0.8110
234,95,0.8100
235,95,0.8100
236,95,0.8100
237,95,0.8090
238,95,0.8080
239,95,0.8070
240,95,0.8070
241,95,0.8070
242,95,0.8070
243,95,0.8070
244,95,0.8070
245,95,0.8070
246,95,0.8070
247,95,0.8070
248,95,0.8070
249,95,0.8070
250,95,0.8080
251,95,0.8080
252,95,0.8080
253,95,0.8080
254,95,0.8080
255,95,0.8090
256,95,0.8090
257,95,0.8100
258,95,0.8100
259,95,0.8100
260,95,0.8110
261,95,0.8110
262,95,0.8120
263,95,0.8120
264,95,0.8120
265,95,0.8120
266,95,0.8120
267,95,0.8120
268,95,0.8120
269,95,0.8120
270,95,0.8120
271,95,0.8120
272,95,0.8120
273,95,0.8120
274,95,0.8120
275,95,0.8110
276,95,0.8110
277,95,0.8110
278,95,0.8110
279,95,0.8110
280,95,0.8110
281,95,0.8110
282,95,0.8100
283,95,0.8100
284,95,0.8090
285,95,0.8090
286,95,0.8080
287,95,0.8070
288,95,0.8070
289,95,0.8070
290,95,0.8070
291,95,0.8060
292,95,0.8060
293,95,0.8060
294,95,0.8060
295,95,0.8060
296,95,0.8060
297,95,0.8060
298,95,0.8060
299,95,0.8060
300,95,0.8060
301,95,0.8060
302,95,0.8060
303,95,0.8060
304,95,0.8060
305,95,0.8060
306,95,0.8070
307,95,0.8070
308,95,0.8070
309,95,0.8070
310,95,0.8070
311,95,0.8070
312,95,0.8070
313,95,0.8080
314,95,0.8080
315,95,0.8080
316,95,0.8080
317,95,0.8080
318,95,0.8080
319,95,0.8080
320,95,0.8080
321,95,0.8080
322,95,0.8080
323,95,0.8090
324,95,0.8090
325,95,0.8090
326,95,0.8090
327,95,0.8090
328,95,0.8100
329,95,0.8100
330,95,0.8110
331,95,0.8120
332,95,0.8120
333,95,0.8120
334,95,0.8130
335,95,0.8130
336,95,0.8140
337,95,0.8140
338,95,0.8140
339,95,0.8160
340,95,0.8170
341,95,0.8180
342,95,0.8200
343,95,0.8200
344,95,0.8200
345,95,0.8210
346,95,0.8210
347,95,0.8220
348,95,0.8220
349,95,0.8220
350,95,0.8220
351,95,0.8220
352,95,0.8220
353,95,0.8220
354,95,0.8220
355,95,0.8210
356,95,0.8200
357,95,0.8200
358,95,0.8200
359,95,0.8180
360,95,0.8180
361,95,0.8170
362,95,0.8170
363,95,0.8170
364,95,0.8160
365,95,0.8140
366,95,0.8140
367,95,0.8140
368,95,0.8130
369,95,0.8110
370,95,0.8100
371,95,0.8100
372,95,0.8090
373,95,0.8080
374,95,0.8070
375,95,0.8060
376,95,0.8050
377,95,0.8050
378,95,0.8050
379,95,0.8040
380,95,0.8040
381,95,0.8040
382,95,0.8040
383,95,0.8030
384,95,0.8030
385,95,0.8020
386,95,0.8020
387,95,0.8020
388,95,0.8020
389,95,0.8010
390,95,0.8010
391,95,0.8010
392,95,0.8010
393,95,0.8010
394,95,0.8000
395,95,0.8000
396,95,0.8000
397,95,0.8000
398,95,0.8000
399,95,0.8000
400,95,0.8000
401,95,0.8010
402,95,0.8010
403,95,0.8010
404,95,0.8010
405,95,0.8010
406,95,0.8020
407,95,0.8020
408,95,0.8020
409,95,0.8020
410,95,0.8020
411,95,0.8030
412,95,0.8040
413,95,0.8040
414,95,0.8040
415,95,0.8040
416,95,0.8030
417,95,0.8020
418,95,0.8020
419,95,0.8020
420,95,0.8020
421,95,0.8010
422,95,0.8010
423,95,0.8010
424,95,0.8000
425,95,0.8000
426,95,0.8000
427,95,0.8000
428,95,0.8000
429,95,0.7990
430,95,0.7990
431,95,0.7990
432,95,0.7990
433,95,0.7980
434,95,0.7980
435,95,0.7970
436,95,0.7970
437,95,0.7970
438,95,0.7970
439,95,0.7960
440,95,0.7950
441,95,0.7950
442,95,0.7950
443,95,0.7950
444,95,0.7940
445,95,0.7930
446,95,0.7930
447,95,0.7930
448,95,0.7930
449,95,0.7920
450,95,0.7910
451,95,0.7910
452,95,0.7910
453,95,0.7910
454,95,0.7920
455,95,0.7920
456,95,0.7920
457,95,0.7920
458,95,0.7920
459,95,0.7910
460,95,0.7910
461,95,0.7910
462,95,0.7910
463,95,0.7910
464,95,0.7910
465,95,0.7910
466,95,0.7910
467,95,0.7910
468,95,0.7910
469,95,0.7910
470,95,0.7920
471,95,0.7920
472,95,0.7930
473,95,0.7930
474,95,0.7930
475,95,0.7940
476,95,0.7940
477,95,0.7940
478,95,0.7950
479,95,0.7950
480,95,0.7950
481,95,0.7960
482,95,0.7970
483,95,0.7970
484,95,0.7970
485,95,0.7970
486,95,0.7960
487,95,0.7960
488,95,0.7960
489,95,0.7940
490,95,0.7920
491,95,0.7910
492,95,0.7900
493,95,0.7900
494,95,0.7890
495,95,0.7880
496,95,0.7870
497,95,0.7870
498,95,0.7860
499,95,0.7850
500,95,0.7840
501,95,0.7830
502,95,0.7830
503,95,0.7820
504,95,0.7820
505,95,0.7810
506,95,0.7810
507,95,0.7800
508,95,0.7800
509,95,0.7790
510,95,0.7790
511,95,0.7780
512,95,0.7780
513,95,0.7770
514,95,0.7750
515,95,0.7740
516,95,0.7740
517,95,0.7730
518,95,0.7720
519,95,0.7710
520,95,0.7710
521,95,0.7710
522,95,0.7700
523,95,0.7690
524,95,0.7680
525,95,0.7680
526,95,0.7670
527,95,0.7670
528,95,0.7670
529,95,0.7670
530,95,0.7670
531,95,0.7670
532,95,0.7670
533,95,0.7670
534,95,0.7680
535,95,0.7690
536,95,0.7690
537,95,0.7700
538,95,0.7700
539,95,0.7700
540,95,0.7710
541,95,0.7710
542,95,0.7710
543,95,0.7710
544,95,0.7720
545,95,0.7730
546,95,0.7740
547,95,0.7740
548,95,0.7750
549,95,0.7750
550,95,0.7750
551,95,0.7750
552,95,0.7760
553,95,0.7770
554,95,0.7770
555,95,0.7770
556,95,0.7780
557,95,0.7780
558,95,0.7790
559,95,0.7800
560,95,0.7800
561,95,0.7810
562,95,0.7810
563,95,0.7830
564,95,0.7830
565,95,0.7840
566,95,0.7850
567,95,0.7850
568,95,0.7850
569,95,0.7860
570,95,0.7860
571,95,0.7860
572,95,0.7860
573,95,0.7870
574,95,0.7870
575,95,0.7870
576,95,0.7870
577,95,0.7870
578,95,0.7870
579,95,0.7870
580,95,0.7870
581,95,0.7870
582,95,0.7870
583,95,0.7870
584,95,0.7870
585,95,0.7880
586,95,0.7880
587,95,0.7870
588,95,0.7850
589,95,0.7820
590,95,0.7820
591,95,0.7790
592,95,0.7750
593,95,0.7750
594,95,0.6700
595,95,0.5330
596,95,0.7200
597,95,0.5620
598,95,0.5450
599,95,0.7470
600,95,0.7480
601,95,0.7460
602,95,0.7460
603,95,0.7410
604,95,0.7390
605,95,0.7380
606,95,0.7380
607,95,0.7370
608,95,0.7360
609,95,0.7360
610,95,0.7360
611,95,0.7360
612,95,0.7360
613,95,0.7360
614,95,0.7360
615,95,0.7360
616,95,0.7360
617,95,0.7360
618,95,0.7360
619,95,0.7360
620,95,0.7360
621,95,0.7360
622,95,0.7360
623,95,0.7360
624,95,0.7360
625,95,0.7360
626,95,0.7360
627,95,0.7360
628,95,0.7360
629,95,0.7360
630,95,0.7360
631,95,0.7360
632,95,0.7360
633,95,0.7360
634,95,0.7360
635,95,0.7360
636,95,0.7360
637,95,0.7360
638,95,0.7360
639,95,0.7360
640,95,0.7360
641,95,0.7360
642,95,0.7360
643,95,0.7360
644,95,0.7350
645,95,0.7350
646,95,0.7340
647,95,0.7330
648,95,0.7320
649,95,0.7320
650,95,0.7300
651,95,0.7280
652,95,0.7270
653,95,0.7270
654,95,0.7260
655,95,0.7240
656,95,0.7230
657,95,0.7230
658,95,0.7220
659,95,0.7190
660,95,0.7170
661,95,0.7170
662,95,0.7160
663,95,0.7140
664,95,0.7120
665,95,0.7110
666,95,0.7110
667,95,0.7090
668,95,0.7080
669,95,0.7080
670,95,0.7080
671,95,0.7070
672,95,0.7060
673,95,0.7050
674,95,0.7050
675,95,0.7050
676,95,0.7050
677,95,0.7050
678,95,0.7050
679,95,0.7050
680,95,0.7050
681,95,0.7050
682,95,0.7050
683,95,0.7050
684,95,0.7050
685,95,0.7050
686,95,0.7050
687,95,0.7050
688,95,0.7050
689,95,0.7050
690,95,0.7050
691,95,0.7050
692,95,0.7050
693,95,0.7050
694,95,0.7050
695,95,0.7040
696,95,0.7030
697,95,0.7030
698,95,0.7030
699,95,0.7030
700,95,0.7020
701,95,0.7020
702,95,0.7020
703,95,0.7010
704,95,0.7010
705,95,0.7010
706,95,0.7010
707,95,0.7000
708,95,0.6990
709,95,0.6990
710,95,0.6990
711,95,0.6990
712,95,0.6990
713,95,0.6990
714,95,0.6980
715,95,0.6980
716,95,0.6980
717,95,0.6980
718,95,0.6980
719,95,0.6980
720,95,0.6980
721,95,0.6980
722,95,0.6980
723,95,0.6980
724,95,0.6990
725,95,0.6990
726,95,0.6990
727,95,0.6990
728,95,0.6990
729,95,0.6990
730,95,0.6990
731,95,0.6990
732,95,0.6990
733,95,0.6990
734,95,0.6990
735,95,0.6990
736,95,0.6990
737,95,0.6990
738,95,0.6990
739,95,0.6990
740,95,0.6990
741,95,0.6990
742,95,0.7000
743,95,0.7000
744,95,0.7000
745,95,0.7000
746,95,0.7000
747,95,0.7000
748,95,0.7010
749,95,0.7010
750,95,0.7010
751,95,0.7010
752,95,0.7010
753,95,0.7010
754,95,0.7010
755,95,0.7010
756,95,0.7010
757,95,0.7000
758,95,0.7000
759,95,0.7000
760,95,0.7000
761,95,0.7000
762,95,0.7000
763,95,0.7000
764,95,0.7000
765,95,0.7000
766,95,0.7000
767,95,0.7000
768,95,0.6990
769,95,0.6990
770,95,0.6980
771,95,0.6980
772,95,0.6970
773,95,0.6970
774,95,0.6970
775,95,0.6970
776,95,0.6970
777,95,0.6970
778,95,0.6970
779,95,0.6960
780,95,0.6960
781,95,0.6960
782,95,0.6960
783,95,0.6960
784,95,0.6960
785,95,0.6960
786,95,0.6960
787,95,0.6960
788,95,0.6960
789,95,0.6960
790,95,0.6960
791,95,0.6960
792,95,0.6960
793,95,0.6960
794,95,0.6960
795,95,0.6960
796,95,0.6960
797,95,0.6960
798,95,0.6960
799,95,0.6970
800,95,0.6970
801,95,0.6970
802,95,0.6970
803,95,0.6970
804,95,0.6980
805,95,0.6980
806,95,0.6970
807,95,0.6970
808,95,0.6970
809,95,0.6970
810,95,0.6970
811,95,0.6970
812,95,0.6970
813,95,0.6970
814,95,0.6960
815,95,0.6960
816,95,0.6950
817,95,0.6950
818,95,0.6950
819,95,0.6950
820,95,0.6940
821,95,0.6940
822,95,0.6940
823,95,0.6940
824,95,0.6930
825,95,0.6930
826,95,0.6930
827,95,0.6920
828,95,0.6920
829,95,0.6920
830,95,0.6920
831,95,0.6920
832,95,0.6920
833,95,0.6920
834,95,0.6920
835,95,0.6920
836,95,0.6920
837,95,0.6920
838,95,0.6920
839,95,0.6930
840,95,0.6930
841,95,0.6930
842,95,0.6930
843,95,0.6930
844,95,0.6940
845,95,0.6940
846,95,0.6940
847,95,0.6940
848,95,0.6940
849,95,0.6940
850,95,0.6940
851,95,0.6950
852,95,0.6950
853,95,0.6950
854,95,0.6950
855,95,0.6950
856,95,0.6960
857,95,0.6960
858,95,0.6960
859,95,0.6960
860,95,0.6970
861,95,0.6970
862,95,0.6970
863,95,0.6980
864,95,0.6980
865,95,0.6980
866,95,0.6980
867,95,0.6980
868,95,0.6980
869,95,0.6990
870,95,0.6990
871,95,0.6990
872,95,0.6980
873,95,0.6980
874,95,0.6970
875,95,0.6970
876,95,0.6970
877,95,0.6970
878,95,0.6970
879,95,0.6970
880,95,0.6970
881,95,0.6970
882,95,0.6970
883,95,0.6970
884,95,0.6970
885,95,0.6960
886,95,0.6960
887,95,0.6960
888,95,0.6960
889,95,0.6970
890,95,0.6960
891,95,0.6960
892,95,0.6960
893,95,0.6960
894,95,0.6960
895,95,0.6960
896,95,0.6960
897,95,0.6960
898,95,0.6960
899,95,0.6960
900,95,0.6960
901,95,0.6960
902,95,0.6970
903,95,0.6970
904,95,0.6970
905,95,0.6960
906,95,0.6960
907,95,0.6960
908,95,0.6960
909,95,0.6960
910,95,0.6960
911,95,0.6960
912,95,0.6960
913,95,0.6950
914,95,0.6950
915,95,0.6950
916,95,0.6950
917,95,0.6940
918,95,0.6940
919,95,0.6940
920,95,0.6940
921,95,0.6930
922,95,0.6920
923,95,0.6920
924,95,0.6920
925,95,0.6920
926,95,0.6910
927,95,0.6900
928,95,0.6900
929,95,0.6900
930,95,0.6890
931,95,0.6890
932,95,0.6890
933,95,0.6890
934,95,0.6890
935,95,0.6880
936,95,0.6880
937,95,0.6880
938,95,0.6880
939,95,0.6890
940,95,0.6890
941,95,0.6890
942,95,0.6890
943,95,0.6890
944,95,0.6890
945,95,0.6890
946,95,0.6890
947,95,0.6890
948,95,0.6890
949,95,0.6900
950,95,0.6900
951,95,0.6900
952,95,0.6900
953,95,0.6900
954,95,0.6900
955,95,0.6900
956,95,0.6900
957,95,0.6890
958,95,0.6890
959,95,0.6890
960,95,0.6890
961,95,0.6880
962,95,0.6880
963,95,0.6880
964,95,0.6870
965,95,0.6870
966,95,0.6860
967,95,0.6860
968,95,0.6860
969,95,0.6840
970,95,0.6830
971,95,0.6830
972,95,0.6820
973,95,0.6810
974,95,0.6800
975,95,0.6800
976,95,0.6800
977,95,0.6800
978,95,0.6790
979,95,0.6790
980,95,0.6790
981,95,0.6790
982,95,0.6790
983,95,0.6790
984,95,0.6790
985,95,0.6790
986,95,0.6790
987,95,0.6790
988,95,0.6800
989,95,0.6800
990,95,0.6810
991,95,0.6810
992,95,0.6810
993,95,0.6810
994,95,0.6820
995,95,0.6830
996,95,0.6830
997,95,0.6830
998,95,0.6830
999,95,0.6830
1000,95,0.6840
1001,95,0.6840
1002,95,0.6840
1003,95,0.6840
1004,95,0.6840
1005,95,0.6840
1006,95,0.6840
1007,95,0.6840
1008,95,0.6840
1009,95,0.6830
1010,95,0.6830
1011,95,0.6830
1012,95,0.6830
1013,95,0.6830
1014,95,0.6840
1015,95,0.6840
1016,95,0.6840
1017,95,0.6840
1018,95,0.6840
1019,95,0.6840
1020,95,0.6840
1021,95,0.6840
1022,95,0.6840
1023,95,0.6840
1024,95,0.6840
1025,95,0.6850
1026,95,0.6850
1027,95,0.6850
1028,95,0.6850
1029,95,0.6840
1030,95,0.6830
1031,95,0.6830
1032,95,0.6820
1033,95,0.6810
1034,95,0.6810
1035,95,0.6800
1036,95,0.6800
1037,95,0.6790
1038,95,0.6780
1039,95,0.6780
1040,95,0.6780
1041,95,0.6770
1042,95,0.6770
1043,95,0.6770
1044,95,0.6760
1045,95,0.6760
1046,95,0.6760
1047,95,0.6760
1048,95,0.6770
1049,95,0.6770
1050,95,0.6770
1051,95,0.6770
1052,95,0.6780
1053,95,0.6780
1054,95,0.6790
1055,95,0.6790
1056,95,0.6790
1057,95,0.6800
1058,95,0.6800
1059,95,0.6800
1060,95,0.6800
1061,95,0.6800
1062,95,0.6800
1063,95,0.6790
1064,95,0.6790
1065,95,0.6790
1066,95,0.6800
1067,95,0.6800
1068,95,0.6790
1069,95,0.6790
1070,95,0.6790
1071,95,0.6790
1072,95,0.6790
1073,95,0.6790
1074,95,0.6790
1075,95,0.6790
1076,95,0.6790
1077,95,0.6790
1078,95,0.6790
1079,95,0.6790
1080,95,0.6800
1081,95,0.6800
1082,95,0.6810
1083,95,0.6810
1084,95,0.6810
1085,95,0.6810
1086,95,0.6810
1087,95,0.6810
1088,95,0.6820
1089,95,0.6820
1090,95,0.6820
1091,95,0.6820
1092,95,0.6820
1093,95,0.6820
1094,95,0.6830
1095,95,0.6830
1096,95,0.6830
1097,95,0.6830
1098,95,0.6840
1099,95,0.6840
1100,95,0.6830
1101,95,0.6830
1102,95,0.6830
1103,95,0.6830
1104,95,0.6810
1105,95,0.6810
1106,95,0.6810
1107,95,0.6800
1108,95,0.6790
1109,95,0.6770
1110,95,0.6770
1111,95,0.6770
1112,95,0.6750
1113,95,0.6740
1114,95,0.6740
1115,95,0.6730
1116,95,0.6720
1117,95,0.6720
1118,95,0.6720
1119,95,0.6720
1120,95,0.6720
1121,95,0.6720
1122,95,0.6720
1123,95,0.6720
1124,95,0.6720
1125,95,0.6720
1126,95,0.6730
1127,95,0.6730
1128,95,0.6730
1129,95,0.6730
1130,95,0.6740
1131,95,0.6740
1132,95,0.6740
1133,95,0.6740
1134,95,0.6750
1135,95,0.6750
1136,95,0.6750
1137,95,0.6750
1138,95,0.6740
1139,95,0.6740
1140,95,0.6740
1141,95,0.6740
1142,95,0.6740
1143,95,0.6730
1144,95,0.6720
1145,95,0.6710
1146,95,0.6690
1147,95,0.6690
1148,95,0.6680
1149,95,0.6680
1150,95,0.6670
1151,95,0.6670
1152,95,0.6660
1153,95,0.6650
1154,95,0.6650
1155,95,0.6650
1156,95,0.6230
1157,95,0.0830
1186,95,0.3940
1187,95,0.5250
1188,95,0.5250
1189,95,0.5250
1190,95,0.5250
1191,95,0.5260
1192,95,0.5260
1193,95,0.5260
1194,95,0.5260
1195,95,0.5260
1196,95,0.5270
1197,95,0.5270
1198,95,0.5260
1199,95,0.5260
1200,95,0.5260
1201,95,0.5260
1202,95,0.5260
1203,95,0.5250
1204,95,0.5250
1205,95,0.5250
1206,95,0.5250
1207,95,0.5250
1208,95,0.5250
1209,95,0.5240
1210,95,0.5230
1211,95,0.5220
1212,95,0.5220
1213,95,0.5220
1214,95,0.5210
1215,95,0.5210
1216,95,0.5210
1217,95,0.5200
1218,95,0.5190
1219,95,0.5190
1220,95,0.5190
1221,95,0.5190
1222,95,0.5180
1223,95,0.5180
1224,95,0.5180
1225,95,0.5180
1226,95,0.5180
1227,95,0.5180
1228,95,0.5180
1229,95,0.5180
1230,95,0.5180
1231,95,0.5180
1232,95,0.5180
1233,95,0.5180
1234,95,0.5180
1235,95,0.5180
1236,95,0.5180
1237,95,0.5180
1238,95,0.5180
1239,95,0.5180
1240,95,0.1300
0,96,0.8240
1,96,0.8240
2,96,0.8240
3,96,0.8240
4,96,0.8240
5,96,0.8240
6,96,0.8240
7,96,0.8240
8,96,0.8240
9,96,0.8240
10,96,0.8240
11,96,0.8240
12,96,0.8240
13,96,0.8240
14,96,0.8240
15,96,0.8250
16,96,0.8250
17,96,0.8250
18,96,0.8250
19,96,0.8250
20,96,0.8260
21,96,0.8260
22,96,0.8260
23,96,0.8260
24,96,0.8260
25,96,0.8260
26,96,0.8260
27,96,0.8260
28,96,0.8260
29,96,0.8270
30,96,0.8270
31,96,0.8270
32,96,0.8270
33,96,0.8270
34,96,0.8270
35,96,0.8270
36,96,0.8270
37,96,0.8270
38,96,0.8270
39,96,0.8280
40,96,0.8280
41,96,0.8280
42,96,0.8280
43,96,0.8270
44,96,0.8270
45,96,0.8270
46,96,0.8270
47,96,0.8260
48,96,0.8260
49,96,0.8260
50,96,0.8260
51,96,0.8260
52,96,0.8250
53,96,0.8250
54,96,0.8240
55,96,0.8240
56,96,0.8240
57,96,0.8240
58,96,0.8240
59,96,0.8240
60,96,0.8230
61,96,0.8230
62,96,0.8230
63,96,0.8230
64,96,0.8230
65,96,0.8230
66,96,0.8230
67,96,0.8230
68,96,0.8230
69,96,0.8230
70,96,0.8230
71,96,0.8230
72,96,0.8240
73,96,0.8240
74,96,0.8240
75,96,0.8240
76,96,0.8240
77,96,0.8250
78,96,0.8250
79,96,0.8250
80,96,0.8250
81,96,0.8260
82,96,0.8260
83,96,0.8260
84,96,0.8270
85,96,0.8270
86,96,0.8260
87,96,0.8260
88,96,0.8260
89,96,0.8260
90,96,0.8260
91,96,0.8260
92,96,0.8250
93,96,0.8250
94,96,0.8250
95,96,0.8260
96,96,0.8250
97,96,0.8250
98,96,0.8260
99,96,0.8260
100,96,0.8260
101,96,0.8260
102,96,0.8260
103,96,0.8260
104,96,0.8260
105,96,0.8260
106,96,0.8260
107,96,0.8260
108,96,0.8260
109,96,0.8260
110,96,0.8260
111,96,0.8260
112,96,0.8250
113,96,0.8250
114,96,0.8240
115,96,0.8240
116,96,0.8240
117,96,0.8240
118,96,0.8240
119,96,0.8240
120,96,0.8240
121,96,0.8230
122,96,0.8230
123,96,0.8230
124,96,0.8230
125,96,0.8230
126,96,0.8230
127,96,0.8230
128,96,0.8230
129,96,0.8220
130,96,0.8220
131,96,0.8220
132,96,0.8220
133,96,0.8210
134,96,0.8210
135,96,0.8210
136,96,0.8200
137,96,0.8200
138,96,0.8200
139,96,0.8200
140,96,0.8190
141,96,0.8180
142,96,0.8160
143,96,0.8160
144,96,0.8160
145,96,0.8160
146,96,0.8150
147,96,0.8140
148,96,0.8130
149,96,0.8130
150,96,0.8130
151,96,0.8120
152,96,0.8120
153,96,0.8110
154,96,0.8110
155,96,0.8110
156,96,0.8100
157,96,0.8090
158,96,0.8080
159,96,0.8080
160,96,0.8080
161,96,0.8070
162,96,0.8070
163,96,0.8070
